country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,,0,2020-01-09,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0.0,0,2020-01-16,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0.0,0,2020-01-23,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0.0,0,2020-01-30,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0.0,0,2020-02-06,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0.0,0,2020-02-13,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0.0,0,2020-02-20,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0.0,0,2020-02-27,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,0.0025688225449936,1,2020-03-05,Mar,6.508558091563252,,2.568822544993633e-06,,0.0025688225449936332
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,0.0102752901799745,4,2020-03-12,Mar,6.508558091563252,,7.7064676349809e-06,,0.0077064676349809
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,0.0385323381749045,16,2020-03-19,Mar,6.508558091563252,,3.08258705399236e-05,,0.0308258705399236
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,0.077064676349809,34,2020-03-26,Mar,6.508558091563252,,4.62388058098854e-05,,0.046238805809885396
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,0.251744609409376,114,2020-04-02,Apr,12.122643752081643,,0.00020550580359949067,,0.20550580359949067
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,0.680737974423313,299,2020-04-09,Apr,12.122643752081643,,0.0004752321708238222,,0.4752321708238222
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,1.26642951468186,607,2020-04-16,Apr,12.122643752081643,,0.0007911973438580389,,0.791197343858039
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,1.79046931386056,996,2020-04-23,Apr,12.122643752081643,,0.0009992719700025233,,0.9992719700025233
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,2.37359203157412,1531,2020-04-30,Apr,12.122643752081643,,0.0013743200615715938,,1.3743200615715938
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,4.38754890684913,2704,2020-05-07,May,17.538630168030522,,0.0030132288452775317,,3.0132288452775318
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,7.37508952667672,4402,2020-05-14,May,17.538630168030522,,0.004361860681399189,,4.36186068139919
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,10.1725372781748,6664,2020-05-21,May,17.538630168030522,,0.005810676596775598,,5.810676596775599
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,15.8753233280607,10582,2020-05-28,May,17.538630168030522,,0.010064646731285055,,10.064646731285055
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,21.9403133567906,15205,2020-06-04,Jun,22.53465757838924,,0.011875666625505567,,11.875666625505566
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,25.0717080391379,20342,2020-06-11,Jun,22.53465757838924,,0.013196041413632295,,13.196041413632296
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24.5605123526841,24766,2020-06-18,Jun,22.53465757838924,,0.011364470939051833,,11.364470939051833
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.8118722295409,28833,2020-06-25,Jun,22.53465757838924,,0.010447401290489107,,10.447401290489106
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.9292686015055,30967,2020-07-02,Jul,24.69129991099765,,0.005481867311016414,,5.481867311016413
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.5784112402838,32951,2020-07-09,Jul,24.69129991099765,,0.005096543929267369,,5.096543929267368
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.94977774675782,34451,2020-07-16,Jul,24.69129991099765,,0.0038532338174904496,,3.85323381749045
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.48370810356393,35475,2020-07-23,Jul,24.69129991099765,,0.0026304742860734803,,2.6304742860734804
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.65470645152846,36263,2020-07-30,Jul,24.69129991099765,,0.002024232165454983,,2.024232165454983
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.17249584306714,36710,2020-08-06,Aug,22.92455066525887,,0.001148263677612154,,1.148263677612154
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.03193863308996,37054,2020-08-13,Aug,22.92455066525887,,0.0008836749554778098,,0.8836749554778098
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.27597677486436,37596,2020-08-20,Aug,22.92455066525887,,0.0013923018193865491,,1.3923018193865493
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.42753730501898,37999,2020-08-27,Aug,22.92455066525887,,0.0010352354856324342,,1.0352354856324342
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.4539535604664,38162,2020-09-03,Sep,18.01847686782525,,0.00041871807483396227,,0.41871807483396223
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.02496019545246,38398,2020-09-10,Sep,18.01847686782525,,0.0006062421206184975,,0.6062421206184975
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312768992647,38716,2020-09-17,Sep,18.01847686782525,,0.0008168855693079753,,0.8168855693079753
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.65945936406589,39044,2020-09-24,Sep,18.01847686782525,,0.0008425737947579117,,0.8425737947579116
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832049175,39227,2020-10-01,Oct,11.59243025974917,,0.00047009452573383494,,0.4700945257338349
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940295863109,39341,2020-10-08,Oct,11.59243025974917,,0.0002928457701292742,,0.2928457701292742
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.46936649573636,39799,2020-10-15,Oct,11.59243025974917,,0.001176520725607084,,1.1765207256070842
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.20661856614953,40200,2020-10-22,Oct,11.59243025974917,,0.001030097840542447,,1.030097840542447
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.65616251152342,40833,2020-10-29,Oct,11.59243025974917,,0.0016260646709809698,,1.6260646709809696
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.68112270697588,41633,2020-11-05,Nov,4.8529151553551575,,0.002055058035994907,,2.055058035994907
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.61176449826105,42239,2020-11-12,Nov,4.8529151553551575,,0.0015567064622661417,,1.5567064622661417
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.54681590463873,43403,2020-11-19,Nov,4.8529151553551575,,0.002990109442372589,,2.990109442372589
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.50425868392388,44771,2020-11-26,Nov,4.8529151553551575,,0.00351414924155129,,3.51414924155129
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.27049583232946,45844,2020-12-03,Dec,-0.1817323047995204,,0.0027563465907781684,,2.7563465907781683
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.05141788600752,47516,2020-12-10,Dec,-0.1817323047995204,,0.004295071295229355,,4.295071295229355
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.80849250678317,49273,2020-12-17,Dec,-0.1817323047995204,,0.004513421211553814,,4.513421211553814
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.4143498948491,50013,2020-12-24,Dec,-0.1817323047995204,,0.0019009286832952887,,1.9009286832952887
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.02316083801259,52007,2020-12-31,Dec,-0.1817323047995204,,0.005122232154717305,,5.122232154717305
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.43931009030156,52909,2021-01-07,Jan,-1.3176499867769451,,0.0023170779355842575,,2.3170779355842575
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.05103315345496,53584,2021-01-07,Jan,-1.3176499867769451,,0.0017339552178707025,,1.7339552178707025
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.16478937543216,54141,2021-01-14,Jan,-1.3176499867769451,,0.0014308341575614539,,1.4308341575614538
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,,0,2020-01-09,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0.0,0,2020-01-16,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0.0,0,2020-01-23,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0.0,0,2020-01-30,Jan,-1.3176499867769451,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0.0,0,2020-02-06,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0.0,0,2020-02-13,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0.0,0,2020-02-20,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0.0,0,2020-02-27,Feb,1.5136499857931205,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0.0,0,2020-03-05,Mar,6.508558091563252,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0.0,0,2020-03-12,Mar,6.508558091563252,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0.0,0,2020-03-19,Mar,6.508558091563252,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0.0,0,2020-03-26,Mar,6.508558091563252,,0.0,,0.0
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752901799745,4,2020-04-02,Apr,12.122643752081643,,1.0275290179974532e-05,,0.010275290179974533
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578149554,7,2020-04-09,Apr,12.122643752081643,,7.7064676349809e-06,,0.0077064676349809
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156299109,18,2020-04-16,Apr,12.122643752081643,,2.8257047994929964e-05,,0.028257047994929965
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893861698345,33,2020-04-23,Apr,12.122643752081643,,3.85323381749045e-05,,0.0385323381749045
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.00184079254752,57,2020-04-30,Apr,12.122643752081643,,6.16517410798472e-05,,0.0616517410798472
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.33578772339669,85,2020-05-07,May,17.538630168030522,,7.192703125982173e-05,,0.07192703125982174
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.61835820334599,120,2020-05-14,May,17.538630168030522,,8.990878907477717e-05,,0.08990878907477717
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.15781093779465,169,2020-05-21,May,17.538630168030522,,0.00012587230470468804,,0.12587230470468802
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.51744609409376,218,2020-05-28,May,17.538630168030522,,0.00012587230470468804,,0.12587230470468802
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.2605638395944,257,2020-06-04,Jun,22.53465757838924,,0.0001001840792547517,,0.1001840792547517
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.57066333754115,357,2020-06-11,Jun,22.53465757838924,,0.00025688225449936337,,0.25688225449936336
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.49728024628638,471,2020-06-18,Jun,22.53465757838924,,0.0002928457701292742,,0.2928457701292742
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.75416250078574,581,2020-06-25,Jun,22.53465757838924,,0.00028257047994929965,,0.2825704799492996
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.42205636248408,721,2020-07-02,Jul,24.69129991099765,,0.00035963515629910866,,0.3596351562991087
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.26976780233198,864,2020-07-09,Jul,24.69129991099765,,0.00036734162393408954,,0.36734162393408953
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.4238971550316,1010,2020-07-16,Jul,24.69129991099765,,0.0003750480915690705,,0.3750480915690705
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.14316746762982,1181,2020-07-23,Jul,24.69129991099765,,0.00043926865519391126,,0.43926865519391123
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.65325039153351,1269,2020-07-30,Jul,24.69129991099765,,0.00022605638395943971,,0.22605638395943972
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.64588722134344,1284,2020-08-06,Aug,22.92455066525887,,3.85323381749045e-05,,0.0385323381749045
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.10459369434726,1312,2020-08-13,Aug,22.92455066525887,,7.192703125982173e-05,,0.07192703125982174
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.33762851594421,1375,2020-08-20,Aug,22.92455066525887,,0.0001618358203345989,,0.1618358203345989
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.92661690874523,1387,2020-08-27,Aug,22.92455066525887,,3.08258705399236e-05,,0.0308258705399236
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087148281,1402,2020-09-03,Sep,18.01847686782525,,3.85323381749045e-05,,0.0385323381749045
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636248408,1412,2020-09-10,Sep,18.01847686782525,,2.5688225449936333e-05,,0.025688225449936333
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058098854,1420,2020-09-17,Sep,18.01847686782525,,2.0550580359949065e-05,,0.020550580359949066
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538048154,1441,2020-09-24,Sep,18.01847686782525,,5.3945273444866304e-05,,0.053945273444866305
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.847711439847899,1453,2020-10-01,Oct,11.59243025974917,,3.08258705399236e-05,,0.0308258705399236
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734448663,1462,2020-10-08,Oct,11.59243025974917,,2.31194029049427e-05,,0.023119402904942698
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517410798472,1477,2020-10-15,Oct,11.59243025974917,,3.85323381749045e-05,,0.0385323381749045
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.77064676349809,1492,2020-10-22,Oct,11.59243025974917,,3.85323381749045e-05,,0.0385323381749045
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464341647644,1514,2020-10-29,Oct,11.59243025974917,,5.651409598985993e-05,,0.05651409598985993
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.25872304704688,1541,2020-11-05,Nov,4.8529151553551575,,6.93582087148281e-05,,0.0693582087148281
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.31009949794675,1565,2020-11-12,Nov,4.8529151553551575,,6.16517410798472e-05,,0.0616517410798472
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.18349916324459,1626,2020-11-19,Nov,4.8529151553551575,,0.0001566981752446116,,0.15669817524461163
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.33946930849172,1695,2020-11-26,Nov,4.8529151553551575,,0.00017724875560456069,,0.1772487556045607
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.51928688664128,1763,2020-12-03,Dec,-0.1817323047995204,,0.00017467993305956707,,0.17467993305956706
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.26608621723695,1900,2020-12-10,Dec,-0.1817323047995204,,0.0003519286886641278,,0.35192868866412774
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.34315089358676,1971,2020-12-17,Dec,-0.1817323047995204,,0.00018238640069454797,,0.18238640069454798
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.67525703188841,2082,2020-12-24,Dec,-0.1817323047995204,,0.0002851393024942933,,0.28513930249429326
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.11195686453733,2170,2020-12-31,Dec,-0.1817323047995204,,0.00022605638395943971,,0.22605638395943972
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.80185736659058,2230,2021-01-07,Jan,-1.3176499867769451,,0.000154129352699618,,0.154129352699618
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.36515753394166,2301,2021-01-07,Jan,-1.3176499867769451,,0.00018238640069454797,,0.18238640069454798
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.97983415219262,2346,2021-01-14,Jan,-1.3176499867769451,,0.0001155970145247135,,0.1155970145247135
Africa (total),nan,Africa,1339423921,cases,0,2020-01,,0,2020-01-09,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,cases,0,2020-02,0.0,0,2020-01-16,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,cases,0,2020-03,0.0,0,2020-01-23,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,cases,0,2020-04,0.0,0,2020-01-30,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,cases,0,2020-05,0.0,0,2020-02-06,Feb,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,cases,0,2020-06,0.0,0,2020-02-13,Feb,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,cases,1,2020-07,7.4658962283831e-05,1,2020-02-20,Feb,,,7.465896228383097e-08,,7.465896228383098e-05
Africa (total),nan,Africa,1339423921,cases,0,2020-08,7.4658962283831e-05,1,2020-02-27,Feb,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,cases,5,2020-09,0.0003732948114191,6,2020-03-05,Mar,,,3.7329481141915485e-07,,0.00037329481141915483
Africa (total),nan,Africa,1339423921,cases,69,2020-10,0.0055247632090034,75,2020-03-12,Mar,,,5.151468397584338e-06,,0.005151468397584337
Africa (total),nan,Africa,1339423921,cases,248,2020-11,0.0236668910439744,323,2020-03-19,Mar,,,1.8515422646390082e-05,,0.018515422646390084
Africa (total),nan,Africa,1339423921,cases,1066,2020-12,0.0981018764409539,1389,2020-03-26,Mar,,,7.958645379456382e-05,,0.07958645379456382
Africa (total),nan,Africa,1339423921,cases,3240,2020-13,0.321481491594176,4629,2020-04-02,Apr,,,0.00024189503779961237,,0.24189503779961238
Africa (total),nan,Africa,1339423921,cases,4546,2020-14,0.581294680341908,9175,2020-04-09,Apr,,,0.0003393996425422956,,0.3393996425422956
Africa (total),nan,Africa,1339423921,cases,5347,2020-15,0.73860111387394,14522,2020-04-16,Apr,,,0.00039920147133164425,,0.39920147133164424
Africa (total),nan,Africa,1339423921,cases,7781,2020-16,0.980122856862133,22303,2020-04-23,Apr,,,0.0005809213855304888,,0.5809213855304888
Africa (total),nan,Africa,1339423921,cases,9445,2020-17,1.28607528430127,31748,2020-04-30,Apr,,,0.0007051538987707836,,0.7051538987707836
Africa (total),nan,Africa,1339423921,cases,12687,2020-18,1.65235215326575,44435,2020-05-07,May,,,0.0009471982544949635,,0.9471982544949635
Africa (total),nan,Africa,1339423921,cases,18956,2020-19,2.36243354354726,63391,2020-05-14,May,,,0.0014152352890522998,,1.4152352890523
Africa (total),nan,Africa,1339423921,cases,21425,2020-20,3.01480355598338,84816,2020-05-21,May,,,0.0015995682669310786,,1.5995682669310785
Africa (total),nan,Africa,1339423921,cases,27093,2020-21,3.62230353208691,111909,2020-05-28,May,,,0.0020227352651558325,,2.022735265155833
Africa (total),nan,Africa,1339423921,cases,35087,2020-22,4.64229427480861,146996,2020-06-04,Jun,,,0.0026195590096527773,,2.6195590096527774
Africa (total),nan,Africa,1339423921,cases,42602,2020-23,5.80018012086855,189598,2020-06-11,Jun,,,0.003180621111215767,,3.1806211112157667
Africa (total),nan,Africa,1339423921,cases,53527,2020-24,7.17689138538239,243125,2020-06-18,Jun,,,0.0039962702741666205,,3.9962702741666205
Africa (total),nan,Africa,1339423921,cases,62942,2020-25,8.69545467823551,306067,2020-06-25,Jun,,,0.00469918440406889,,4.699184404068889
Africa (total),nan,Africa,1339423921,cases,76663,2020-26,10.4227644296342,382730,2020-07-02,Jul,,,0.0057235800255653335,,5.723580025565334
Africa (total),nan,Africa,1339423921,cases,95341,2020-27,12.8416401486681,478071,2020-07-09,Jul,,,0.007118060123102729,,7.118060123102729
Africa (total),nan,Africa,1339423921,cases,117490,2020-28,15.88974160183,595561,2020-07-16,Jul,,,0.0087716814787273,,8.7716814787273
Africa (total),nan,Africa,1339423921,cases,126318,2020-29,18.2024522764963,721879,2020-07-23,Jul,,,0.00943077079776896,,9.430770797768961
Africa (total),nan,Africa,1339423921,cases,125799,2020-30,18.8227935941126,847678,2020-07-30,Jul,,,0.009392022796343654,,9.392022796343653
Africa (total),nan,Africa,1339423921,cases,110152,2020-31,17.6158568098322,957830,2020-08-06,Aug,,,0.00822383401348855,,8.22383401348855
Africa (total),nan,Africa,1339423921,cases,90991,2020-32,15.0171276506566,1048821,2020-08-13,Aug,,,0.0067932936371680646,,6.793293637168064
Africa (total),nan,Africa,1339423921,cases,70758,2020-33,12.0760124904474,1119579,2020-08-20,Aug,,,0.005282718853279312,,5.282718853279312
Africa (total),nan,Africa,1339423921,cases,68608,2020-34,10.4049209376484,1188187,2020-08-27,Aug,,,0.005122202084369076,,5.122202084369076
Africa (total),nan,Africa,1339423921,cases,57998,2020-35,9.45227257890671,1246185,2020-09-03,Sep,,,0.004330070494537629,,4.330070494537629
Africa (total),nan,Africa,1339423921,cases,53958,2020-36,8.35851878144858,1300143,2020-09-10,Sep,,,0.004028448286910952,,4.028448286910952
Africa (total),nan,Africa,1339423921,cases,53884,2020-37,8.0513718106129,1354027,2020-09-17,Sep,,,0.004022923523701948,,4.022923523701948
Africa (total),nan,Africa,1339423921,cases,54413,2020-38,8.08534163845204,1408440,2020-09-24,Sep,,,0.004062418114750095,,4.062418114750095
Africa (total),nan,Africa,1339423921,cases,52596,2020-39,7.98918089503047,1461036,2020-10-01,Oct,,,0.003926762780280374,,3.9267627802803737
Africa (total),nan,Africa,1339423921,cases,55870,2020-40,8.09795900307801,1516906,2020-10-08,Oct,,,0.0041711962227976365,,4.1711962227976365
